% Daily baseline values on the 08A scale
% Created 06-Oct-2020 12:00:46
%
% The CO2 data here are daily baseline averages.  The file contains all
% valid readings, with missing values denoted by NaN.  The data used to
% calculate the daily averages have been screened to eliminate local
% influences, such as the impacts of downslope vegetation or volcanic
% fumaroles, on the record.
%
% We provide these data primarily for the users interested in subweekly or
% finer-scale variability. For users interested primarily in longer-term
% variability, we recommend using standard weekly or monthly products which
% are more authoritative on these longer time scales.  The standard weekly
% and monthly products are located at:
%
% http://scrippsco2.ucsd.edu/data/atmospheric_co2/
%
% Further details on these this high resolution dataset can be found in the
% technical report:
%
% Walker, S. J., R. F. Keeling and S. C. Piper
% (2016). Reconstruction of the Mauna Loa Carbon Dioxide Record using
% High Frequency APC Data from 1958 through 2004. La Jolla, California,
% Scripps Institution of Oceanography: 1-17.
%
%
% Yr    - Year
% Mn    - Month
% Dy    - Day
% CO2   - CO2 baseline value
% NB    - Number of hourly averages in the baseline
% scale - Calibration scale code
%
% Yr, Mn, Dy,    CO2, NB, scale
2003, 12, 07,    NaN,  0, 8.1
2003, 12, 08,    NaN,  0, 8.1
2003, 12, 09,    NaN,  0, 8.1
2003, 12, 10,    NaN,  0, 8.1
2003, 12, 11,    NaN,  0, 8.1
2003, 12, 12, 376.88,  3, 8.1
2003, 12, 13, 376.14, 10, 8.1
2003, 12, 14,    NaN,  0, 8.1
2003, 12, 15, 376.31, 12, 8.1
2003, 12, 16, 376.92, 17, 8.1
2003, 12, 17, 376.77,  3, 8.1
2003, 12, 18, 376.32,  6, 8.1
2003, 12, 19, 375.89, 14, 8.1
2003, 12, 20, 376.19, 10, 8.1
2003, 12, 21, 376.15,  5, 8.1
2003, 12, 22, 376.24, 12, 8.1
2003, 12, 23, 375.81, 14, 8.1
2003, 12, 24, 376.25,  2, 8.1
2003, 12, 25,    NaN,  0, 8.1
2003, 12, 26,    NaN,  0, 8.1
2003, 12, 27,    NaN,  0, 8.1
2003, 12, 28,    NaN,  0, 8.1
2003, 12, 29,    NaN,  0, 8.1
2003, 12, 30, 376.47,  9, 8.1
2003, 12, 31, 376.04, 11, 8.1
2004, 01, 01, 376.08,  6, 8.1
2004, 01, 02,    NaN,  0, 8.1
2004, 01, 03,    NaN,  0, 8.1
2004, 01, 04,    NaN,  0, 8.1
2004, 01, 05,    NaN,  0, 8.1
2004, 01, 06,    NaN,  0, 8.1
2004, 01, 07,    NaN,  0, 8.1
2004, 01, 08,    NaN,  0, 8.1
2004, 01, 09,    NaN,  0, 8.1
2004, 01, 10,    NaN,  0, 8.1
2004, 01, 11,    NaN,  0, 8.1
2004, 01, 12,    NaN,  0, 8.1
2004, 01, 13,    NaN,  0, 8.1
2004, 01, 14,    NaN,  0, 8.1
2004, 01, 15,    NaN,  0, 8.1
2004, 01, 16,    NaN,  0, 8.1
2004, 01, 17,    NaN,  0, 8.1
2004, 01, 18,    NaN,  0, 8.1
2004, 01, 19,    NaN,  0, 8.1
2004, 01, 20, 376.89,  2, 8.1
2004, 01, 21, 376.50,  4, 8.1
2004, 01, 22,    NaN,  0, 8.1
2004, 01, 23,    NaN,  0, 8.1
2004, 01, 24,    NaN,  0, 8.1
2004, 01, 25,    NaN,  0, 8.1
2004, 01, 26,    NaN,  0, 8.1
2004, 01, 27,    NaN,  0, 8.1
2004, 01, 28,    NaN,  0, 8.1
2004, 01, 29,    NaN,  0, 8.1
2004, 01, 30,    NaN,  0, 8.1
2004, 01, 31,    NaN,  0, 8.1
2004, 02, 01,    NaN,  0, 8.1
2004, 02, 02,    NaN,  0, 8.1
2004, 02, 03,    NaN,  0, 8.1
2004, 02, 04,    NaN,  0, 8.1
2004, 02, 05,    NaN,  0, 8.1
2004, 02, 06,    NaN,  0, 8.1
2004, 02, 07,    NaN,  0, 8.1
2004, 02, 08,    NaN,  0, 8.1
2004, 02, 09, 377.30,  9, 8.1
2004, 02, 10, 377.30,  3, 8.1
2004, 02, 11,    NaN,  0, 8.1
2004, 02, 12,    NaN,  0, 8.1
2004, 02, 13,    NaN,  0, 8.1
2004, 02, 14,    NaN,  0, 8.1
2004, 02, 15,    NaN,  0, 8.1
2004, 02, 16,    NaN,  0, 8.1
2004, 02, 17,    NaN,  0, 8.1
2004, 02, 18,    NaN,  0, 8.1
2004, 02, 19,    NaN,  0, 8.1
2004, 02, 20,    NaN,  0, 8.1
2004, 02, 21,    NaN,  0, 8.1
2004, 02, 22,    NaN,  0, 8.1
2004, 02, 23,    NaN,  0, 8.1
2004, 02, 24,    NaN,  0, 8.1
2004, 02, 25,    NaN,  0, 8.1
2004, 02, 26,    NaN,  0, 8.1
2004, 02, 27,    NaN,  0, 8.1
2004, 02, 28,    NaN,  0, 8.1
2004, 02, 29,    NaN,  0, 8.1
2004, 03, 01,    NaN,  0, 8.1
2004, 03, 02,    NaN,  0, 8.1
2004, 03, 03, 378.16,  9, 8.1
2004, 03, 04,    NaN,  0, 8.1
2004, 03, 05,    NaN,  0, 8.1
2004, 03, 06,    NaN,  0, 8.1
2004, 03, 07,    NaN,  0, 8.1
2004, 03, 08,    NaN,  0, 8.1
2004, 03, 09,    NaN,  0, 8.1
2004, 03, 10,    NaN,  0, 8.1
2004, 03, 11,    NaN,  0, 8.1
2004, 03, 12,    NaN,  0, 8.1
2004, 03, 13,    NaN,  0, 8.1
2004, 03, 14,    NaN,  0, 8.1
2004, 03, 15,    NaN,  0, 8.1
2004, 03, 16,    NaN,  0, 8.1
2004, 03, 17, 379.67, 18, 8.1
2004, 03, 18, 379.08, 16, 8.1
2004, 03, 19, 378.75, 13, 8.1
2004, 03, 20, 378.63, 20, 8.1
2004, 03, 21, 378.15,  6, 8.1
2004, 03, 22, 377.97,  7, 8.1
2004, 03, 23, 378.22,  6, 8.1
2004, 03, 24,    NaN,  0, 8.1
2004, 03, 25,    NaN,  0, 8.1
2004, 03, 26,    NaN,  0, 8.1
2004, 03, 27,    NaN,  0, 8.1
2004, 03, 28,    NaN,  0, 8.1
2004, 03, 29,    NaN,  0, 8.1
2004, 03, 30,    NaN,  0, 8.1
2004, 03, 31,    NaN,  0, 8.1
2004, 04, 01,    NaN,  0, 8.1
2004, 04, 02,    NaN,  0, 8.1
2004, 04, 03,    NaN,  0, 8.1
2004, 04, 04,    NaN,  0, 8.1
2004, 04, 05,    NaN,  0, 8.1
2004, 04, 06,    NaN,  0, 8.1
2004, 04, 07,    NaN,  0, 8.1
2004, 04, 08,    NaN,  0, 8.1
2004, 04, 09,    NaN,  0, 8.1
2004, 04, 10,    NaN,  0, 8.1
2004, 04, 11,    NaN,  0, 8.1
2004, 04, 12,    NaN,  0, 8.1
2004, 04, 13,    NaN,  0, 8.1
2004, 04, 14,    NaN,  0, 8.1
2004, 04, 15,    NaN,  0, 8.1
2004, 04, 16,    NaN,  0, 8.1
2004, 04, 17, 380.82, 13, 8.1
2004, 04, 18, 380.68, 13, 8.1
2004, 04, 19, 380.19,  4, 8.1
2004, 04, 20, 380.09,  9, 8.1
2004, 04, 21, 380.36,  2, 8.1
2004, 04, 22,    NaN,  0, 8.1
2004, 04, 23,    NaN,  0, 8.1
2004, 04, 24, 381.05,  4, 8.1
2004, 04, 25, 381.15, 16, 8.1
2004, 04, 26, 380.59,  4, 8.1
2004, 04, 27,    NaN,  0, 8.1
2004, 04, 28,    NaN,  0, 8.1
2004, 04, 29,    NaN,  0, 8.1
2004, 04, 30,    NaN,  0, 8.1
2004, 05, 01, 379.59, 17, 8.1
2004, 05, 02, 379.34, 11, 8.1
2004, 05, 03,    NaN,  0, 8.1
2004, 05, 04,    NaN,  0, 8.1
2004, 05, 05, 381.31,  2, 8.1
2004, 05, 06, 381.27,  6, 8.1
2004, 05, 07, 381.24,  6, 8.1
2004, 05, 08,    NaN,  0, 8.1
2004, 05, 09,    NaN,  0, 8.1
2004, 05, 10,    NaN,  0, 8.1
2004, 05, 11, 380.16,  2, 8.1
2004, 05, 12, 380.28, 11, 8.1
2004, 05, 13, 380.72,  7, 8.1
2004, 05, 14, 381.18,  6, 8.1
2004, 05, 15,    NaN,  0, 8.1
2004, 05, 16, 380.36, 14, 8.1
2004, 05, 17, 380.79, 21, 8.1
2004, 05, 18, 380.33, 19, 8.1
2004, 05, 19, 379.40, 12, 8.1
2004, 05, 20, 379.49, 16, 8.1
2004, 05, 21, 380.16,  5, 8.1
2004, 05, 22, 380.59,  6, 8.1
2004, 05, 23, 381.42,  8, 8.1
2004, 05, 24, 380.87,  5, 8.1
2004, 05, 25,    NaN,  0, 8.1
2004, 05, 26, 380.97,  5, 8.1
2004, 05, 27, 380.91, 12, 8.1
2004, 05, 28, 380.49, 15, 8.1
2004, 05, 29, 381.07, 13, 8.1
2004, 05, 30, 381.08,  1, 8.1
2004, 05, 31,    NaN,  0, 8.1
2004, 06, 01,    NaN,  0, 8.1
2004, 06, 02, 379.19,  1, 8.1
2004, 06, 03, 379.01,  5, 8.1
2004, 06, 04,    NaN,  0, 8.1
2004, 06, 05, 379.98,  8, 8.1
2004, 06, 06, 379.51, 10, 8.1
2004, 06, 07, 379.93, 10, 8.1
2004, 06, 08, 379.80, 18, 8.1
2004, 06, 09, 380.14,  2, 8.1
2004, 06, 10,    NaN,  0, 8.1
2004, 06, 11,    NaN,  0, 8.1
2004, 06, 12,    NaN,  0, 8.1
2004, 06, 13,    NaN,  0, 8.1
2004, 06, 14, 380.29,  1, 8.1
2004, 06, 15, 379.86, 10, 8.1
2004, 06, 16,    NaN,  0, 8.1
2004, 06, 17,    NaN,  0, 8.1
2004, 06, 18,    NaN,  0, 8.1
2004, 06, 19,    NaN,  0, 8.1
2004, 06, 20,    NaN,  0, 8.1
2004, 06, 21,    NaN,  0, 8.1
2004, 06, 22, 378.84,  7, 8.1
2004, 06, 23,    NaN,  0, 8.1
2004, 06, 24, 379.44,  3, 8.1
2004, 06, 25, 379.21,  6, 8.1
2004, 06, 26, 379.05,  4, 8.1
2004, 06, 27, 379.03, 11, 8.1
2004, 06, 28,    NaN,  0, 8.1
2004, 06, 29, 379.03,  9, 8.1
2004, 06, 30, 378.96,  4, 8.1
2004, 07, 01, 378.38,  9, 8.1
2004, 07, 02, 378.73,  6, 8.1
2004, 07, 03, 378.72,  5, 8.1
2004, 07, 04, 376.92,  7, 8.1
2004, 07, 05, 378.16,  5, 8.1
2004, 07, 06,    NaN,  0, 8.1
2004, 07, 07,    NaN,  0, 8.1
2004, 07, 08,    NaN,  0, 8.1
2004, 07, 09,    NaN,  0, 8.1
2004, 07, 10,    NaN,  0, 8.1
2004, 07, 11,    NaN,  0, 8.1
2004, 07, 12, 378.07,  6, 8.1
2004, 07, 13, 377.99,  9, 8.1
2004, 07, 14, 376.32,  7, 8.1
2004, 07, 15, 376.64,  6, 8.1
2004, 07, 16,    NaN,  0, 8.1
2004, 07, 17,    NaN,  0, 8.1
2004, 07, 18,    NaN,  0, 8.1
2004, 07, 19,    NaN,  0, 8.1
2004, 07, 20,    NaN,  0, 8.1
2004, 07, 21,    NaN,  0, 8.1
2004, 07, 22,    NaN,  0, 8.1
2004, 07, 23,    NaN,  0, 8.1
2004, 07, 24,    NaN,  0, 8.1
2004, 07, 25,    NaN,  0, 8.1
2004, 07, 26,    NaN,  0, 8.1
2004, 07, 27,    NaN,  0, 8.1
2004, 07, 28,    NaN,  0, 8.1
2004, 07, 29,    NaN,  0, 8.1
2004, 07, 30,    NaN,  0, 8.1
2004, 07, 31,    NaN,  0, 8.1
2004, 08, 01,    NaN,  0, 8.1
2004, 08, 02, 377.36, 10, 8.1
2004, 08, 03, 377.80, 18, 8.1
2004, 08, 04,    NaN,  0, 8.1
2004, 08, 05, 376.63,  7, 8.1
2004, 08, 06, 376.80,  5, 8.1
2004, 08, 07, 376.70,  5, 8.1
2004, 08, 08, 376.71,  7, 8.1
2004, 08, 09,    NaN,  0, 8.1
2004, 08, 10, 375.97, 15, 8.1
2004, 08, 11, 375.90, 11, 8.1
2004, 08, 12, 375.96, 16, 8.1
2004, 08, 13, 375.87, 13, 8.1
2004, 08, 14, 375.80, 14, 8.1
2004, 08, 15, 376.06, 13, 8.1
2004, 08, 16, 376.10,  3, 8.1
2004, 08, 17, 374.80,  9, 8.1
2004, 08, 18,    NaN,  0, 8.1
2004, 08, 19, 375.93,  8, 8.1
2004, 08, 20, 375.55, 14, 8.1
2004, 08, 21, 375.75, 17, 8.1
2004, 08, 22, 375.57,  5, 8.1
2004, 08, 23,    NaN,  0, 8.1
2004, 08, 24,    NaN,  0, 8.1
2004, 08, 25,    NaN,  0, 8.1
2004, 08, 26,    NaN,  0, 8.1
2004, 08, 27, 374.77, 15, 8.1
2004, 08, 28, 374.77,  3, 8.1
2004, 08, 29,    NaN,  0, 8.1
2004, 08, 30,    NaN,  0, 8.1
2004, 08, 31,    NaN,  0, 8.1
2004, 09, 01, 374.24,  5, 8.1
2004, 09, 02, 373.82,  1, 8.1
2004, 09, 03, 373.97,  9, 8.1
2004, 09, 04, 373.44,  6, 8.1
2004, 09, 05, 373.85,  2, 8.1
2004, 09, 06,    NaN,  0, 8.1
2004, 09, 07,    NaN,  0, 8.1
2004, 09, 08,    NaN,  0, 8.1
2004, 09, 09,    NaN,  0, 8.1
2004, 09, 10, 373.72,  6, 8.1
2004, 09, 11, 374.10, 15, 8.1
2004, 09, 12, 374.10, 11, 8.1
2004, 09, 13, 374.59,  6, 8.1
2004, 09, 14, 374.38, 12, 8.1
2004, 09, 15, 374.27, 21, 8.1
2004, 09, 16, 373.94, 16, 8.1
2004, 09, 17, 374.33, 17, 8.1
2004, 09, 18, 373.96, 13, 8.1
2004, 09, 19,    NaN,  0, 8.1
2004, 09, 20, 374.38,  7, 8.1
2004, 09, 21, 373.98, 22, 8.1
2004, 09, 22, 374.15,  6, 8.1
2004, 09, 23,    NaN,  0, 8.1
2004, 09, 24, 374.15,  5, 8.1
2004, 09, 25, 373.98,  3, 8.1
2004, 09, 26,    NaN,  0, 8.1
2004, 09, 27,    NaN,  0, 8.1
2004, 09, 28, 373.82,  7, 8.1
2004, 09, 29, 374.16,  5, 8.1
2004, 09, 30, 374.41,  4, 8.1
2004, 10, 01,    NaN,  0, 8.1
2004, 10, 02,    NaN,  0, 8.1
2004, 10, 03,    NaN,  0, 8.1
2004, 10, 04,    NaN,  0, 8.1
2004, 10, 05, 373.63, 14, 8.1
2004, 10, 06, 373.78, 14, 8.1
2004, 10, 07, 373.68,  1, 8.1
2004, 10, 08, 373.44, 11, 8.1
2004, 10, 09, 373.84, 14, 8.1
2004, 10, 10, 373.83,  8, 8.1
2004, 10, 11, 373.89, 10, 8.1
2004, 10, 12, 373.99, 21, 8.1
2004, 10, 13, 374.07, 21, 8.1
2004, 10, 14, 373.62,  6, 8.1
2004, 10, 15,    NaN,  0, 8.1
2004, 10, 16,    NaN,  0, 8.1
2004, 10, 17,    NaN,  0, 8.1
2004, 10, 18, 374.15, 10, 8.1
2004, 10, 19, 374.18, 20, 8.1
2004, 10, 20, 373.85, 18, 8.1
2004, 10, 21, 374.46,  3, 8.1
2004, 10, 22, 374.77,  7, 8.1
2004, 10, 23,    NaN,  0, 8.1
2004, 10, 24, 374.58,  9, 8.1
2004, 10, 25, 374.91, 21, 8.1
2004, 10, 26, 374.62, 13, 8.1
2004, 10, 27, 374.46,  7, 8.1
2004, 10, 28, 374.61,  6, 8.1
2004, 10, 29, 374.82, 11, 8.1
2004, 10, 30, 374.89,  1, 8.1
2004, 10, 31, 375.13,  7, 8.1
2004, 11, 01, 375.50, 10, 8.1
2004, 11, 02, 375.22, 19, 8.1
2004, 11, 03, 374.98, 11, 8.1
2004, 11, 04, 374.92,  6, 8.1
2004, 11, 05, 374.71, 11, 8.1
2004, 11, 06, 375.24, 13, 8.1
2004, 11, 07, 374.92, 11, 8.1
2004, 11, 08, 375.04, 17, 8.1
2004, 11, 09, 375.00,  7, 8.1
2004, 11, 10, 375.82,  3, 8.1
2004, 11, 11, 375.73,  4, 8.1
2004, 11, 12,    NaN,  0, 8.1
2004, 11, 13, 375.68,  2, 8.1
2004, 11, 14, 376.51,  7, 8.1
2004, 11, 15, 378.06, 19, 8.1
2004, 11, 16, 376.77, 14, 8.1
2004, 11, 17, 376.56, 11, 8.1
2004, 11, 18, 377.33,  6, 8.1
2004, 11, 19, 375.70,  6, 8.1
2004, 11, 20, 376.32,  8, 8.1
2004, 11, 21,    NaN,  0, 8.1
2004, 11, 22,    NaN,  0, 8.1
2004, 11, 23, 376.57, 13, 8.1
2004, 11, 24, 376.31, 11, 8.1
2004, 11, 25, 376.44, 13, 8.1
2004, 11, 26, 376.46, 20, 8.1
2004, 11, 27, 376.15, 20, 8.1
2004, 11, 28, 376.06,  8, 8.1
2004, 11, 29, 375.60,  7, 8.1
2004, 11, 30, 375.35,  9, 8.1
2004, 12, 01, 375.67, 10, 8.1
2004, 12, 02, 377.33,  4, 8.1
2004, 12, 03, 377.14,  9, 8.1
2004, 12, 04, 377.26, 11, 8.1
2004, 12, 05, 377.15, 16, 8.1
2004, 12, 06, 377.23, 13, 8.1
2004, 12, 07, 377.66, 10, 8.1
2004, 12, 08, 377.48, 15, 8.1
2004, 12, 09, 377.03, 14, 8.1
2004, 12, 10, 377.52,  1, 8.1
2004, 12, 11, 378.06, 16, 8.1
2004, 12, 12, 376.98, 17, 8.1
2004, 12, 13, 377.03, 12, 8.1
2004, 12, 14, 377.15, 10, 8.1
2004, 12, 15, 377.11,  8, 8.1
2004, 12, 16, 377.31,  6, 8.1
2004, 12, 17, 377.18,  6, 8.1
2004, 12, 18, 377.30,  7, 8.1
2004, 12, 19, 377.10, 11, 8.1
2004, 12, 20, 377.70,  3, 8.1
2004, 12, 21, 377.65, 14, 8.1
2004, 12, 22, 377.39, 13, 8.1
2004, 12, 23, 377.48, 17, 8.1
2004, 12, 24, 377.44, 14, 8.1
2004, 12, 25, 377.12, 12, 8.1
2004, 12, 26, 377.58, 11, 8.1
2004, 12, 27, 377.61, 15, 8.1
2004, 12, 28, 377.69, 17, 8.1
2004, 12, 29, 378.07,  4, 8.1
2004, 12, 30, 377.72,  8, 8.1
2004, 12, 31, 377.85, 22, 8.1
2005, 01, 01, 378.04, 22, 8.1
2005, 01, 02, 378.24, 22, 8.1
2005, 01, 03, 378.43, 17, 8.1
2005, 01, 04, 378.26, 12, 8.1
2005, 01, 05, 378.32, 18, 8.1
2005, 01, 06, 377.92, 15, 8.1
2005, 01, 07, 378.17, 21, 8.1
2005, 01, 08, 378.09, 21, 8.1
2005, 01, 09, 378.09, 21, 8.1
2005, 01, 10, 378.15, 21, 8.1
2005, 01, 11, 378.55, 16, 8.1
2005, 01, 12, 378.67, 20, 8.1
2005, 01, 13, 377.92, 11, 8.1
2005, 01, 14, 377.77,  8, 8.1
2005, 01, 15,    NaN,  0, 8.1
2005, 01, 16,    NaN,  0, 8.1
2005, 01, 17,    NaN,  0, 8.1
2005, 01, 18, 378.74, 10, 8.1
2005, 01, 19, 378.21,  9, 8.1
2005, 01, 20, 378.29, 15, 8.1
2005, 01, 21, 378.19, 21, 8.1
2005, 01, 22, 378.09, 22, 8.1
2005, 01, 23, 378.56, 18, 8.1
2005, 01, 24, 378.59,  9, 8.1
2005, 01, 25, 378.37,  6, 8.1
2005, 01, 26, 378.58, 11, 8.1
2005, 01, 27, 378.22, 10, 8.1
2005, 01, 28, 378.55, 10, 8.1
2005, 01, 29, 378.58, 19, 8.1
2005, 01, 30, 379.01, 18, 8.1
2005, 01, 31, 378.57, 16, 8.1
2005, 02, 01, 379.05, 22, 8.1
2005, 02, 02, 379.08, 10, 8.1
2005, 02, 03, 379.09, 15, 8.1
2005, 02, 04, 379.46, 20, 8.1
2005, 02, 05, 379.46, 20, 8.1
2005, 02, 06, 378.61, 20, 8.1
2005, 02, 07, 378.66, 11, 8.1
2005, 02, 08, 378.83, 20, 8.1
2005, 02, 09, 378.90, 19, 8.1
2005, 02, 10, 379.04, 15, 8.1
2005, 02, 11, 378.68, 15, 8.1
2005, 02, 12, 379.13, 13, 8.1
2005, 02, 13, 379.17,  2, 8.1
2005, 02, 14, 380.05, 18, 8.1
2005, 02, 15, 379.83, 16, 8.1
2005, 02, 16, 380.31,  9, 8.1
2005, 02, 17, 380.13, 16, 8.1
2005, 02, 18, 379.98, 16, 8.1
2005, 02, 19, 379.22, 15, 8.1
2005, 02, 20, 379.94, 19, 8.1
2005, 02, 21, 381.00, 14, 8.1
2005, 02, 22, 380.58,  9, 8.1
2005, 02, 23, 379.59,  8, 8.1
2005, 02, 24, 379.68, 13, 8.1
2005, 02, 25, 379.63, 13, 8.1
2005, 02, 26, 380.01, 21, 8.1
2005, 02, 27, 381.28, 16, 8.1
2005, 02, 28, 380.20,  9, 8.1
2005, 03, 01, 382.31,  9, 8.1
2005, 03, 02,    NaN,  0, 8.1
2005, 03, 03, 380.82,  5, 8.1
2005, 03, 04, 380.67, 16, 8.1
2005, 03, 05, 381.01, 18, 8.1
2005, 03, 06, 380.47,  9, 8.1
2005, 03, 07, 379.66, 12, 8.1
2005, 03, 08, 378.89,  8, 8.1
2005, 03, 09, 379.83,  8, 8.1
2005, 03, 10, 379.52, 15, 8.1
2005, 03, 11, 380.16, 22, 8.1
2005, 03, 12, 380.84, 22, 8.1
2005, 03, 13, 381.52, 20, 8.1
2005, 03, 14, 381.84, 22, 8.1
2005, 03, 15, 382.09, 22, 8.1
2005, 03, 16, 379.96,  4, 8.1
2005, 03, 17, 379.98,  8, 8.1
2005, 03, 18, 380.30, 11, 8.1
2005, 03, 19, 381.17, 12, 8.1
2005, 03, 20, 380.81, 22, 8.1
2005, 03, 21, 380.37, 18, 8.1
2005, 03, 22, 379.79, 20, 8.1
2005, 03, 23, 379.99, 16, 8.1
2005, 03, 24, 379.01, 12, 8.1
2005, 03, 25, 379.11, 16, 8.1
2005, 03, 26, 379.25, 16, 8.1
2005, 03, 27, 382.84,  4, 8.1
2005, 03, 28, 381.96, 16, 8.1
2005, 03, 29, 381.83, 17, 8.1
2005, 03, 30, 382.40, 12, 8.1
2005, 03, 31, 382.50,  7, 8.1
2005, 04, 01, 382.33, 13, 8.1
2005, 04, 02, 381.88, 19, 8.1
2005, 04, 03, 381.64,  8, 8.1
2005, 04, 04, 382.03, 21, 8.1
2005, 04, 05, 381.72,  8, 8.1
2005, 04, 06, 382.25, 19, 8.1
2005, 04, 07, 382.62,  9, 8.1
2005, 04, 08, 382.35, 15, 8.1
2005, 04, 09, 381.93, 15, 8.1
2005, 04, 10, 381.84,  8, 8.1
2005, 04, 11, 382.74,  6, 8.1
2005, 04, 12, 382.01, 14, 8.1
2005, 04, 13, 381.30, 12, 8.1
2005, 04, 14, 381.43,  5, 8.1
2005, 04, 15, 381.48,  9, 8.1
2005, 04, 16, 381.17,  8, 8.1
2005, 04, 17, 381.06,  5, 8.1
2005, 04, 18, 381.20, 20, 8.1
2005, 04, 19, 381.81, 18, 8.1
2005, 04, 20, 382.14, 22, 8.1
2005, 04, 21, 382.47, 10, 8.1
2005, 04, 22, 382.68, 12, 8.1
2005, 04, 23,    NaN,  0, 8.1
2005, 04, 24,    NaN,  0, 8.1
2005, 04, 25, 381.33, 10, 8.1
2005, 04, 26, 381.79, 17, 8.1
2005, 04, 27, 382.00, 18, 8.1
2005, 04, 28, 382.91,  4, 8.1
2005, 04, 29, 382.77, 22, 8.1
2005, 04, 30, 382.73, 18, 8.1
2005, 05, 01,    NaN,  0, 8.1
2005, 05, 02,    NaN,  0, 8.1
2005, 05, 03, 381.49,  8, 8.1
2005, 05, 04, 381.41, 13, 8.1
2005, 05, 05, 381.63,  6, 8.1
2005, 05, 06, 381.42, 22, 8.1
2005, 05, 07, 381.42, 18, 8.1
2005, 05, 08, 381.89, 15, 8.1
2005, 05, 09, 381.23, 11, 8.1
2005, 05, 10, 381.57, 11, 8.1
2005, 05, 11, 382.13, 14, 8.1
2005, 05, 12, 382.64, 10, 8.1
2005, 05, 13, 382.34, 14, 8.1
2005, 05, 14, 382.46, 21, 8.1
2005, 05, 15, 382.93, 16, 8.1
2005, 05, 16, 383.10,  3, 8.1
2005, 05, 17, 382.12, 22, 8.1
2005, 05, 18, 382.14,  9, 8.1
2005, 05, 19,    NaN,  0, 8.1
2005, 05, 20,    NaN,  0, 8.1
2005, 05, 21,    NaN,  0, 8.1
2005, 05, 22,    NaN,  0, 8.1
2005, 05, 23,    NaN,  0, 8.1
2005, 05, 24,    NaN,  0, 8.1
2005, 05, 25,    NaN,  0, 8.1
2005, 05, 26, 382.30,  7, 8.1
2005, 05, 27, 382.58, 14, 8.1
2005, 05, 28, 382.44,  9, 8.1
2005, 05, 29, 382.81, 11, 8.1
2005, 05, 30, 382.87, 14, 8.1
2005, 05, 31, 382.49, 17, 8.1
2005, 06, 01, 382.60, 13, 8.1
2005, 06, 02, 382.72,  6, 8.1
2005, 06, 03, 382.04, 12, 8.1
2005, 06, 04, 382.42, 17, 8.1
2005, 06, 05, 382.24, 18, 8.1
2005, 06, 06, 382.15, 20, 8.1
2005, 06, 07, 382.33, 21, 8.1
2005, 06, 08, 382.32, 20, 8.1
2005, 06, 09, 382.26,  6, 8.1
2005, 06, 10, 382.54, 13, 8.1
2005, 06, 11, 382.43, 22, 8.1
2005, 06, 12, 382.20, 18, 8.1
2005, 06, 13, 382.16,  9, 8.1
2005, 06, 14, 382.24,  4, 8.1
2005, 06, 15, 382.36,  6, 8.1
2005, 06, 16, 382.12, 12, 8.1
2005, 06, 17, 382.10,  7, 8.1
2005, 06, 18, 382.41, 17, 8.1
2005, 06, 19, 382.01, 17, 8.1
2005, 06, 20, 382.00, 11, 8.1
2005, 06, 21, 381.84,  9, 8.1
2005, 06, 22, 381.61, 21, 8.1
2005, 06, 23, 381.73,  3, 8.1
2005, 06, 24, 381.66, 12, 8.1
2005, 06, 25, 381.53,  9, 8.1
2005, 06, 26, 381.34, 10, 8.1
2005, 06, 27, 381.33, 14, 8.1
2005, 06, 28, 381.19,  8, 8.1
2005, 06, 29, 381.26,  5, 8.1
2005, 06, 30, 381.30,  6, 8.1
2005, 07, 01, 381.29, 14, 8.1
2005, 07, 02, 381.11,  8, 8.1
2005, 07, 03, 380.94,  3, 8.1
2005, 07, 04, 380.98,  7, 8.1
2005, 07, 05, 381.15, 12, 8.1
2005, 07, 06, 381.15, 22, 8.1
2005, 07, 07, 381.01, 16, 8.1
2005, 07, 08, 381.04, 22, 8.1
2005, 07, 09, 380.99, 11, 8.1
2005, 07, 10, 379.81, 10, 8.1
2005, 07, 11, 380.90, 10, 8.1
2005, 07, 12, 381.41, 14, 8.1
2005, 07, 13, 381.56, 10, 8.1
2005, 07, 14, 380.13,  8, 8.1
2005, 07, 15, 379.93,  6, 8.1
2005, 07, 16, 380.74, 10, 8.1
2005, 07, 17, 380.77, 20, 8.1
2005, 07, 18, 380.61, 16, 8.1
2005, 07, 19, 380.66,  7, 8.1
2005, 07, 20, 380.56, 18, 8.1
2005, 07, 21, 380.70, 11, 8.1
2005, 07, 22, 380.67, 15, 8.1
2005, 07, 23, 380.27, 16, 8.1
2005, 07, 24, 380.33, 19, 8.1
2005, 07, 25, 380.32, 11, 8.1
2005, 07, 26, 379.64,  4, 8.1
2005, 07, 27, 379.84, 14, 8.1
2005, 07, 28, 379.91, 11, 8.1
2005, 07, 29, 379.97, 13, 8.1
2005, 07, 30, 380.02, 10, 8.1
2005, 07, 31,    NaN,  0, 8.1
2005, 08, 01, 379.50, 12, 8.1
2005, 08, 02, 379.94, 14, 8.1
2005, 08, 03, 379.92,  6, 8.1
2005, 08, 04, 379.42,  9, 8.1
2005, 08, 05, 379.85,  9, 8.1
2005, 08, 06,    NaN,  0, 8.1
2005, 08, 07,    NaN,  0, 8.1
2005, 08, 08, 378.37,  9, 8.1
2005, 08, 09, 378.47, 15, 8.1
