date,ppm
1998-05-30,369.6
1998-05-31,369.7
1998-06-01,369.5
1998-06-02,369.3
1998-06-03,369.1
1998-06-04,369.2
1998-06-05,369.3
1998-06-06,369.4
1998-06-07,369.2
1998-06-08,368.9
1998-06-09,369.0
1998-06-10,369.1
1998-06-11,369.0
1998-06-12,368.6
1998-06-13,369.0
1998-06-14,368.4
1998-06-15,366.1
1998-06-16,366.6
1998-06-17,367.1
1998-06-18,367.6
1998-06-19,368.2
1998-06-20,368.1
1998-06-21,368.3
1998-06-22,368.5
1998-06-23,368.7
1998-06-24,368.5
1998-06-25,368.5
1998-06-26,368.3
1998-06-27,368.2
1998-06-28,368.0
1998-06-29,367.9
1998-06-30,367.8
1998-07-01,367.8
1998-07-02,368.1
1998-07-03,368.4
1998-07-04,368.7
1998-07-05,369.0
1998-07-06,369.0
1998-07-07,368.3
1998-07-08,367.6
1998-07-09,367.6
1998-07-10,368.2
1998-07-11,368.8
1998-07-12,367.1
1998-07-13,367.3
1998-07-14,367.3
1998-07-15,364.6
1998-07-16,365.4
1998-07-17,366.2
1998-07-18,367.0
1998-07-19,367.8
1998-07-20,367.6
1998-07-21,367.6
1998-07-22,367.7
1998-07-23,367.5
1998-07-24,367.7
1998-07-25,366.0
1998-07-26,366.1
1998-07-27,366.2
1998-07-28,366.3
1998-07-29,366.4
1998-07-30,366.5
1998-07-31,366.6
1998-08-01,366.7
1998-08-02,366.8
1998-08-03,366.7
1998-08-04,366.5
1998-08-05,366.2
1998-08-06,366.4
1998-08-07,366.6
1998-08-08,366.3
1998-08-09,366.0
1998-08-10,365.7
1998-08-11,365.2
1998-08-12,365.6
1998-08-13,366.0
1998-08-14,365.9
1998-08-15,363.5
1998-08-16,363.6
1998-08-17,363.6
1998-08-18,363.7
1998-08-19,363.7
1998-08-20,363.7
1998-08-21,363.8
1998-08-22,363.8
1998-08-23,363.8
1998-08-24,363.9
1998-08-25,363.9
1998-08-26,363.9
1998-08-27,364.0
1998-08-28,364.0
1998-08-29,364.0
1998-08-30,364.1
1998-08-31,364.1
1998-09-01,364.3
1998-09-02,364.4
1998-09-03,364.6
1998-09-04,364.7
1998-09-05,364.8
1998-09-06,364.3
1998-09-07,364.3
1998-09-08,364.7
1998-09-09,364.4
1998-09-10,364.1
1998-09-11,363.7
1998-09-12,363.4
1998-09-13,363.1
1998-09-14,363.5
1998-09-15,364.0
1998-09-16,363.9
1998-09-17,363.8
1998-09-18,363.3
1998-09-19,362.9
1998-09-20,363.0
1998-09-21,363.2
1998-09-22,363.2
1998-09-23,363.4
1998-09-24,363.4
1998-09-25,363.3
1998-09-26,363.7
1998-09-27,363.8
1998-09-28,363.4
1998-09-29,363.7
1998-09-30,363.8
1998-10-01,363.9
1998-10-02,364.0
1998-10-03,364.1
1998-10-04,364.1
1998-10-05,363.8
1998-10-06,364.0
1998-10-07,363.8
1998-10-08,363.8
1998-10-09,363.8
1998-10-10,364.1
1998-10-11,364.2
1998-10-12,364.3
1998-10-13,364.2
1998-10-14,364.3
1998-10-15,364.4
1998-10-16,364.1
1998-10-17,364.4
1998-10-18,364.5
1998-10-19,364.5
1998-10-20,364.0
1998-10-21,364.3
1998-10-22,364.6
1998-10-23,364.5
1998-10-24,364.5
1998-10-25,364.3
1998-10-26,364.2
1998-10-27,364.4
1998-10-28,364.6
1998-10-29,364.4
1998-10-30,364.4
1998-10-31,364.5
1998-11-01,364.7
1998-11-02,364.9
1998-11-03,364.8
1998-11-04,364.7
1998-11-05,364.6
1998-11-06,364.9
1998-11-07,365.0
1998-11-08,365.0
1998-11-09,365.1
1998-11-10,365.3
1998-11-11,365.3
1998-11-12,365.1
1998-11-13,365.4
1998-11-14,365.6
1998-11-15,365.4
1998-11-16,365.4
1998-11-17,365.4
1998-11-18,365.6
1998-11-19,366.0
1998-11-20,365.7
1998-11-21,365.4
1998-11-22,365.6
1998-11-23,365.6
1998-11-24,365.5
1998-11-25,365.6
1998-11-26,365.5
1998-11-27,365.7
1998-11-28,365.8
1998-11-29,365.9
1998-11-30,365.6
1998-12-01,365.3
1998-12-02,367.2
1998-12-03,367.1
1998-12-04,366.9
1998-12-05,366.7
1998-12-06,366.5
1998-12-07,366.3
1998-12-08,366.4
1998-12-09,366.4
1998-12-10,367.4
1998-12-11,367.4
1998-12-12,366.6
1998-12-13,366.5
1998-12-14,366.8
1998-12-15,366.7
1998-12-16,366.9
1998-12-17,367.1
1998-12-18,367.5
1998-12-19,367.4
1998-12-20,367.5
1998-12-21,366.5
1998-12-22,366.8
1998-12-23,367.1
1998-12-24,367.0
1998-12-25,366.9
1998-12-26,367.3
1998-12-27,367.6
1998-12-28,367.3
1998-12-29,367.0
1998-12-30,367.0
1998-12-31,367.0
1999-01-01,367.5
1999-01-02,367.5
1999-01-03,367.6
1999-01-04,367.5
1999-01-05,367.5
1999-01-06,367.5
1999-01-07,367.6
1999-01-08,367.6
1999-01-09,367.5
1999-01-10,368.1
1999-01-11,368.1
1999-01-12,367.6
1999-01-13,367.6
1999-01-14,367.6
1999-01-15,367.6
1999-01-16,367.4
1999-01-17,367.5
1999-01-18,367.5
1999-01-19,367.5
1999-01-20,367.3
1999-01-21,367.7
1999-01-22,367.9
1999-01-23,367.8
1999-01-24,368.1
1999-01-25,369.6
1999-01-26,369.6
1999-01-27,369.1
1999-01-28,369.1
1999-01-29,369.0
1999-01-30,369.2
1999-01-31,369.1
1999-02-01,369.2
1999-02-02,370.1
1999-02-03,369.2
1999-02-04,369.0
1999-02-05,368.6
1999-02-06,368.8
1999-02-07,368.8
1999-02-08,369.4
1999-02-09,369.5
1999-02-10,368.6
1999-02-11,368.7
1999-02-12,369.1
1999-02-13,369.5
1999-02-14,368.9
1999-02-15,368.3
1999-02-16,368.3
1999-02-17,368.3
1999-02-18,368.1
1999-02-19,367.7
1999-02-20,369.3
1999-02-21,369.3
1999-02-22,369.7
1999-02-23,368.8
1999-02-24,368.5
1999-02-25,368.3
1999-02-26,368.2
1999-02-27,368.5
1999-02-28,368.9
1999-03-01,367.8
1999-03-02,367.8
1999-03-03,367.8
1999-03-04,367.1
1999-03-05,367.3
1999-03-06,367.8
1999-03-07,368.1
1999-03-08,368.5
1999-03-09,369.2
1999-03-10,368.5
1999-03-11,368.6
1999-03-12,370.6
1999-03-13,368.4
1999-03-14,369.0
1999-03-15,369.4
1999-03-16,369.2
1999-03-17,368.9
1999-03-18,368.7
1999-03-19,368.8
1999-03-20,371.8
1999-03-21,371.9
1999-03-22,371.2
1999-03-23,370.6
1999-03-24,370.0
1999-03-25,369.9
1999-03-26,370.1
1999-03-27,370.1
1999-03-28,370.1
1999-03-29,370.1
1999-03-30,370.1
1999-03-31,370.1
1999-04-01,370.2
1999-04-02,370.3
1999-04-03,370.6
1999-04-04,370.7
1999-04-05,370.7
1999-04-06,370.7
1999-04-07,370.7
1999-04-08,371.0
1999-04-09,371.9
1999-04-10,372.1
1999-04-11,371.6
1999-04-12,371.3
1999-04-13,371.2
1999-04-14,371.1
1999-04-15,370.8
1999-04-16,370.9
1999-04-17,371.2
1999-04-18,370.8
1999-04-19,370.6
1999-04-20,370.7
1999-04-21,369.8
1999-04-22,368.9
1999-04-23,369.0
1999-04-24,370.0
1999-04-25,371.0
1999-04-26,371.0
1999-04-27,370.5
1999-04-28,370.0
1999-04-29,369.8
1999-04-30,370.1
1999-05-01,370.4
1999-05-02,370.8
1999-05-03,371.1
1999-05-04,371.5
1999-05-05,371.5
1999-05-06,371.3
1999-05-07,371.4
1999-05-08,371.2
1999-05-09,371.0
1999-05-10,370.9
1999-05-11,371.1
1999-05-12,370.4
1999-05-13,370.5
1999-05-14,370.5
1999-05-15,370.6
1999-05-16,370.7
1999-05-17,370.8
1999-05-18,370.9
1999-05-19,371.0
1999-05-20,371.0
1999-05-21,371.1
1999-05-22,371.2
1999-05-23,371.3
1999-05-24,371.4
1999-05-25,370.3
1999-05-26,369.9
1999-05-27,370.2
1999-05-28,370.1
1999-05-29,370.0
1999-05-30,370.2
1999-05-31,370.8
1999-06-01,370.3
1999-06-02,370.7
1999-06-03,371.0
1999-06-04,370.1
1999-06-05,370.2
1999-06-06,370.7
1999-06-07,370.6
1999-06-08,370.5
1999-06-09,370.5
1999-06-10,370.4
1999-06-11,370.3
1999-06-12,370.2
1999-06-13,371.1
1999-06-14,371.0
1999-06-15,369.8
1999-06-16,370.0
1999-06-17,370.2
1999-06-18,370.3
1999-06-19,370.1
1999-06-20,370.0
1999-06-21,370.0
1999-06-22,369.9
1999-06-23,369.8
1999-06-24,369.9
1999-06-25,369.9
1999-06-26,370.0
1999-06-27,370.0
1999-06-28,370.0
1999-06-29,369.9
1999-06-30,369.8
1999-07-01,369.5
1999-07-02,369.2
1999-07-03,368.9
1999-07-04,368.8
1999-07-05,369.2
1999-07-06,369.8
1999-07-07,370.4
1999-07-08,370.0
1999-07-09,370.4
1999-07-10,370.2
1999-07-11,370.4
1999-07-12,370.6
1999-07-13,370.8
1999-07-14,370.9
1999-07-15,371.0
1999-07-16,370.8
1999-07-17,370.4
1999-07-18,370.1
1999-07-19,369.7
1999-07-20,369.3
1999-07-21,369.0
1999-07-22,368.6
1999-07-23,368.8
1999-07-24,368.9
1999-07-25,368.0
1999-07-26,368.1
1999-07-27,368.4
1999-07-28,368.8
1999-07-29,367.4
1999-07-30,367.4
1999-07-31,367.2
1999-08-01,367.0
1999-08-02,366.8
1999-08-03,367.6
1999-08-04,367.4
1999-08-05,367.5
1999-08-06,367.8
1999-08-07,368.1
1999-08-08,367.8
1999-08-09,367.5
1999-08-10,367.4
1999-08-11,367.0
1999-08-12,366.7
1999-08-13,366.8
1999-08-14,366.7
1999-08-15,366.3
1999-08-16,366.5
1999-08-17,366.6
1999-08-18,366.5
1999-08-19,366.4
1999-08-20,366.6
1999-08-21,366.4
1999-08-22,366.2
1999-08-23,365.8
1999-08-24,366.3
1999-08-25,366.8
1999-08-26,366.9
1999-08-27,366.5
1999-08-28,366.2
1999-08-29,365.9
1999-08-30,365.5
1999-08-31,366.2
1999-09-01,366.3
1999-09-02,363.4
1999-09-03,363.2
1999-09-04,363.2
1999-09-05,363.2
1999-09-06,363.3
1999-09-07,363.5
1999-09-08,364.0
1999-09-09,364.5
1999-09-10,364.6
1999-09-11,364.6
1999-09-12,364.5
1999-09-13,364.4
1999-09-14,364.8
1999-09-15,365.3
1999-09-16,365.4
1999-09-17,365.4
1999-09-18,365.4
1999-09-19,365.2
1999-09-20,365.1
1999-09-21,365.0
1999-09-22,365.1
1999-09-23,364.6
1999-09-24,364.5
1999-09-25,364.5
1999-09-26,364.4
1999-09-27,364.5
1999-09-28,364.4
1999-09-29,364.3
1999-09-30,364.0
1999-10-01,364.2
1999-10-02,364.2
1999-10-03,364.5
1999-10-04,364.5
1999-10-05,364.8
1999-10-06,365.0
1999-10-07,365.0
1999-10-08,365.1
1999-10-09,364.7
1999-10-10,364.8
1999-10-11,365.1
1999-10-12,365.1
1999-10-13,364.9
1999-10-14,364.7
1999-10-15,364.4
1999-10-16,364.4
1999-10-17,365.3
1999-10-18,364.7
1999-10-19,364.5
1999-10-20,365.3
1999-10-21,366.1
1999-10-22,365.8
1999-10-23,366.0
1999-10-24,365.7
1999-10-25,365.4
1999-10-26,365.2
1999-10-27,365.4
1999-10-28,365.7
1999-10-29,365.6
1999-10-30,365.8
1999-10-31,365.7
1999-11-01,365.8
1999-11-02,365.9
1999-11-03,366.1
1999-11-04,366.2
1999-11-05,365.7
1999-11-06,366.0
1999-11-07,366.2
1999-11-08,366.8
1999-11-09,366.4
1999-11-10,366.1
1999-11-11,366.7
1999-11-12,367.0
1999-11-13,366.3
1999-11-14,366.8
1999-11-15,366.7
1999-11-16,366.5
1999-11-17,366.5
1999-11-18,366.3
1999-11-19,366.2
1999-11-20,366.4
1999-11-21,366.7
1999-11-22,366.9
1999-11-23,367.2
1999-11-24,367.4
1999-11-25,367.0
1999-11-26,366.9
1999-11-27,367.0
1999-11-28,367.2
1999-11-29,367.2
1999-11-30,368.1
1999-12-01,367.7
1999-12-02,367.3
1999-12-03,367.4
1999-12-04,367.0
1999-12-05,367.4
1999-12-06,367.4
1999-12-07,367.4
1999-12-08,367.9
1999-12-09,368.4
1999-12-10,368.1
1999-12-11,368.0
1999-12-12,368.3
1999-12-13,367.9
1999-12-14,367.7
1999-12-15,367.8
1999-12-16,367.6
1999-12-17,367.7
1999-12-18,367.9
1999-12-19,368.2
1999-12-20,367.7
1999-12-21,368.3
1999-12-22,368.2
1999-12-23,368.2
1999-12-24,367.8
1999-12-25,367.8
1999-12-26,368.0
1999-12-27,368.6
1999-12-28,368.5
1999-12-29,368.7
1999-12-30,368.8
1999-12-31,368.8
2000-01-01,368.6
2000-01-02,368.5
2000-01-03,368.6
2000-01-04,368.6
2000-01-05,368.4
2000-01-06,368.2
2000-01-07,368.6
2000-01-08,368.7
2000-01-09,368.6
2000-01-10,368.4
2000-01-11,368.9
2000-01-12,368.8
2000-01-13,368.7
2000-01-14,368.8
2000-01-15,369.0
2000-01-16,369.9
2000-01-17,369.8
2000-01-18,369.7
2000-01-19,369.7
2000-01-20,369.8
2000-01-21,369.8
2000-01-22,369.8
2000-01-23,369.7
2000-01-24,369.6
2000-01-25,369.5
2000-01-26,369.5
2000-01-27,370.5
2000-01-28,370.0
2000-01-29,369.3
2000-01-30,369.1
2000-01-31,369.2
2000-02-01,369.2
2000-02-02,369.3
2000-02-03,369.3
2000-02-04,368.6
2000-02-05,369.1
2000-02-06,369.2
2000-02-07,369.3
2000-02-08,369.4
2000-02-09,369.4
2000-02-10,369.4
2000-02-11,369.5
2000-02-12,369.7
2000-02-13,369.8
2000-02-14,369.6
2000-02-15,369.7
2000-02-16,369.5
2000-02-17,369.7
2000-02-18,369.7
2000-02-19,370.4
2000-02-20,368.9
2000-02-21,369.0
2000-02-22,368.6
2000-02-23,368.7
2000-02-24,369.3
2000-02-25,369.9
2000-02-26,369.8
2000-02-27,369.9
2000-02-28,369.4
2000-02-29,369.9
2000-03-01,369.9
2000-03-02,369.8
2000-03-03,369.7
2000-03-04,369.6
2000-03-05,369.5
2000-03-06,369.4
2000-03-07,370.0
2000-03-08,370.0
2000-03-09,369.4
2000-03-10,369.6
2000-03-11,369.7
2000-03-12,369.8
2000-03-13,370.0
2000-03-14,370.2
2000-03-15,370.3
2000-03-16,370.7
2000-03-17,371.0
2000-03-18,371.3
2000-03-19,370.9
2000-03-20,370.4
2000-03-21,370.6
2000-03-22,370.6
2000-03-23,370.7
2000-03-24,370.2
2000-03-25,370.4
2000-03-26,370.6
2000-03-27,371.1
2000-03-28,371.1
2000-03-29,371.0
2000-03-30,371.0
2000-03-31,370.9
2000-04-01,370.8
2000-04-02,370.7
2000-04-03,370.6
2000-04-04,370.1
2000-04-05,371.4
2000-04-06,371.6
2000-04-07,371.7
2000-04-08,371.9
2000-04-09,372.0
2000-04-10,371.8
2000-04-11,371.5
2000-04-12,371.2
2000-04-13,372.1
2000-04-14,373.0
2000-04-15,372.6
2000-04-16,372.1
2000-04-17,372.0
2000-04-18,372.0
2000-04-19,372.9
2000-04-20,373.0
2000-04-21,372.3
2000-04-22,371.6
2000-04-23,371.6
2000-04-24,371.5
2000-04-25,371.7
2000-04-26,371.7
2000-04-27,371.7
2000-04-28,371.7
2000-04-29,371.4
2000-04-30,371.0
2000-05-01,370.6
2000-05-02,370.6
2000-05-03,371.1
2000-05-04,370.6
2000-05-05,370.9
2000-05-06,371.2
2000-05-07,371.7
2000-05-08,371.7
2000-05-09,371.9
2000-05-10,372.0
2000-05-11,372.1
2000-05-12,371.7
2000-05-13,371.2
2000-05-14,370.8
2000-05-15,370.3
2000-05-16,370.7
2000-05-17,371.0
2000-05-18,371.4
2000-05-19,371.4
2000-05-20,372.2
2000-05-21,372.2
2000-05-22,372.2
2000-05-23,372.2
2000-05-24,371.7
2000-05-25,371.7
2000-05-26,371.5
2000-05-27,371.4
2000-05-28,371.8
2000-05-29,372.2
2000-05-30,372.2
2000-05-31,372.1
2000-06-01,372.2
2000-06-02,371.8
2000-06-03,371.9
2000-06-04,371.9
2000-06-05,371.8
2000-06-06,371.8
2000-06-07,371.6
2000-06-08,371.6
2000-06-09,371.7
2000-06-10,371.7
2000-06-11,371.8
2000-06-12,371.7
2000-06-13,371.6
2000-06-14,371.6
2000-06-15,371.6
2000-06-16,371.9
2000-06-17,371.7
2000-06-18,372.1
2000-06-19,372.0
2000-06-20,371.8
2000-06-21,371.6
2000-06-22,371.5
2000-06-23,371.4
2000-06-24,371.4
2000-06-25,371.3
2000-06-26,371.3
2000-06-27,371.2
2000-06-28,371.0
2000-06-29,371.3
2000-06-30,371.0
2000-07-01,371.0
2000-07-02,371.0
2000-07-03,370.6
2000-07-04,370.2
2000-07-05,370.0
2000-07-06,370.1
2000-07-07,370.1
2000-07-08,370.2
2000-07-09,370.2
2000-07-10,370.3
2000-07-11,370.1
2000-07-12,370.4
2000-07-13,370.3
2000-07-14,370.4
2000-07-15,370.2
2000-07-16,370.3
2000-07-17,370.1
2000-07-18,369.9
2000-07-19,370.0
2000-07-20,370.1
2000-07-21,370.0
2000-07-22,370.0
2000-07-23,369.6
2000-07-24,369.0
2000-07-25,369.2
2000-07-26,369.4
2000-07-27,369.2
2000-07-28,368.7
2000-07-29,369.0
2000-07-30,368.7
2000-07-31,369.1
2000-08-01,369.1
2000-08-02,369.1
2000-08-03,368.9
2000-08-04,368.8
2000-08-05,368.7
2000-08-06,368.6
2000-08-07,369.2
2000-08-08,369.2
2000-08-09,368.6
2000-08-10,368.8
2000-08-11,368.3
2000-08-12,367.8
2000-08-13,367.3
2000-08-14,366.9
2000-08-15,366.4
2000-08-16,366.6
2000-08-17,366.9
2000-08-18,367.2
2000-08-19,367.4
2000-08-20,367.7
2000-08-21,367.6
2000-08-22,367.6
2000-08-23,367.5
2000-08-24,367.4
2000-08-25,367.3
2000-08-26,367.2
2000-08-27,367.1
2000-08-28,367.1
2000-08-29,367.0
2000-08-30,367.2
2000-08-31,367.3
2000-09-01,367.0
2000-09-02,367.2
2000-09-03,367.0
2000-09-04,367.0
2000-09-05,367.4
2000-09-06,367.3
2000-09-07,367.2
2000-09-08,367.2
2000-09-09,367.1
2000-09-10,367.0
2000-09-11,367.0
2000-09-12,366.9
2000-09-13,366.8
2000-09-14,366.8
2000-09-15,366.7
2000-09-16,366.6
2000-09-17,366.5
2000-09-18,366.4
2000-09-19,366.3
2000-09-20,366.2
2000-09-21,366.0
2000-09-22,366.0
2000-09-23,366.1
2000-09-24,366.1
2000-09-25,366.2
2000-09-26,366.2
2000-09-27,366.3
2000-09-28,366.4
2000-09-29,366.4
2000-09-30,366.2
2000-10-01,366.1
2000-10-02,366.2
2000-10-03,366.4
2000-10-04,366.6
2000-10-05,366.7
2000-10-06,365.9
2000-10-07,365.8
2000-10-08,366.2
2000-10-09,366.4
2000-10-10,366.5
2000-10-11,366.5
2000-10-12,366.5
2000-10-13,366.6
2000-10-14,366.9
2000-10-15,366.8
2000-10-16,366.4
2000-10-17,366.5
2000-10-18,366.5
2000-10-19,366.6
2000-10-20,366.6
2000-10-21,366.4
2000-10-22,367.0
2000-10-23,366.5
2000-10-24,366.4
2000-10-25,367.1
2000-10-26,367.4
2000-10-27,367.5
2000-10-28,367.5
2000-10-29,367.6
2000-10-30,367.6
2000-10-31,367.6
2000-11-01,367.6
2000-11-02,367.6
2000-11-03,367.6
2000-11-04,367.8
2000-11-05,367.6
2000-11-06,367.7
2000-11-07,367.7
2000-11-08,367.8
2000-11-09,367.8
2000-11-10,368.0
2000-11-11,367.7
2000-11-12,367.9
2000-11-13,367.8
2000-11-14,368.7
2000-11-15,369.6
2000-11-16,369.0
2000-11-17,368.4
2000-11-18,368.4
2000-11-19,369.0
2000-11-20,369.5
2000-11-21,369.2
2000-11-22,368.7
2000-11-23,368.1
2000-11-24,368.2
2000-11-25,368.3
2000-11-26,368.4
2000-11-27,368.5
2000-11-28,368.4
2000-11-29,368.4
2000-11-30,368.5
2000-12-01,368.5
2000-12-02,368.5
2000-12-03,368.5
2000-12-04,368.6
2000-12-05,368.6
2000-12-06,368.6
2000-12-07,368.9
2000-12-08,369.4
2000-12-09,370.0
2000-12-10,369.7
2000-12-11,369.4
2000-12-12,369.6
2000-12-13,369.6
2000-12-14,369.4
2000-12-15,369.3
2000-12-16,369.3
2000-12-17,369.3
2000-12-18,369.4
2000-12-19,369.5
2000-12-20,369.6
2000-12-21,369.6
2000-12-22,369.6
2000-12-23,369.8
2000-12-24,369.4
2000-12-25,369.1
2000-12-26,369.7
2000-12-27,369.5
2000-12-28,369.8
2000-12-29,369.7
2000-12-30,369.7
2000-12-31,369.7
2001-01-01,369.8
2001-01-02,370.2
2001-01-03,370.0
2001-01-04,369.8
2001-01-05,369.9
2001-01-06,370.0
2001-01-07,369.8
2001-01-08,369.8
2001-01-09,369.9
2001-01-10,369.8
2001-01-11,370.5
2001-01-12,371.2
2001-01-13,371.2
2001-01-14,371.2
2001-01-15,371.2
2001-01-16,370.7
2001-01-17,370.1
2001-01-18,370.6
2001-01-19,370.1
2001-01-20,369.6
2001-01-21,369.9
2001-01-22,369.7
2001-01-23,369.7
2001-01-24,369.6
2001-01-25,369.8
2001-01-26,370.9
2001-01-27,371.4
2001-01-28,371.5
2001-01-29,371.1
2001-01-30,371.4
2001-01-31,371.3
2001-02-01,371.0
2001-02-02,370.9
2001-02-03,370.9
2001-02-04,371.4
2001-02-05,371.9
2001-02-06,372.4
2001-02-07,371.5
2001-02-08,370.7
2001-02-09,370.5
2001-02-10,371.0
2001-02-11,371.4
2001-02-12,371.5
2001-02-13,371.3
2001-02-14,371.8
2001-02-15,371.8
2001-02-16,371.8
2001-02-17,371.8
2001-02-18,371.4
2001-02-19,371.5
2001-02-20,371.2
2001-02-21,371.6
2001-02-22,371.5
2001-02-23,371.4
2001-02-24,370.9
2001-02-25,370.6
2001-02-26,370.8
2001-02-27,371.0
2001-02-28,371.2
2001-03-01,371.4
2001-03-02,371.6
2001-03-03,371.8
2001-03-04,372.0
2001-03-05,372.2
2001-03-06,371.7
2001-03-07,371.4
2001-03-08,372.0
2001-03-09,372.5
2001-03-10,372.4
2001-03-11,372.2
2001-03-12,371.8
2001-03-13,372.0
2001-03-14,372.4
2001-03-15,372.2
2001-03-16,371.5
2001-03-17,371.5
2001-03-18,371.6
2001-03-19,371.6
2001-03-20,371.6
2001-03-21,371.7
2001-03-22,371.7
2001-03-23,371.7
2001-03-24,371.8
2001-03-25,371.8
2001-03-26,371.8
2001-03-27,371.9
2001-03-28,371.9
2001-03-29,372.0
2001-03-30,372.0
2001-03-31,372.1
2001-04-01,372.1
2001-04-02,372.2
2001-04-03,372.2
2001-04-04,372.3
2001-04-05,372.3
2001-04-06,372.4
2001-04-07,372.4
2001-04-08,372.6
2001-04-09,373.7
2001-04-10,374.8
2001-04-11,375.0
2001-04-12,373.5
2001-04-13,372.1
2001-04-14,372.3
2001-04-15,372.4
2001-04-16,372.9
2001-04-17,372.6
2001-04-18,372.3
2001-04-19,372.1
2001-04-20,371.8
2001-04-21,371.5
2001-04-22,371.2
2001-04-23,371.0
2001-04-24,371.3
2001-04-25,371.7
2001-04-26,372.0
2001-04-27,372.3
2001-04-28,372.7
2001-04-29,373.0
2001-04-30,373.1
2001-05-01,373.2
2001-05-02,373.3
2001-05-03,373.4
2001-05-04,373.5
2001-05-05,373.6
2001-05-06,373.7
2001-05-07,373.8
2001-05-08,373.9
2001-05-09,374.1
2001-05-10,374.2
2001-05-11,374.2
2001-05-12,374.3
2001-05-13,373.5
2001-05-14,372.6
2001-05-15,371.7
2001-05-16,373.0
2001-05-17,373.2
2001-05-18,373.3
2001-05-19,373.5
2001-05-20,373.6
2001-05-21,373.7
2001-05-22,373.9
2001-05-23,374.0
2001-05-24,373.8
2001-05-25,374.1
2001-05-26,374.3
2001-05-27,374.2
2001-05-28,374.2
2001-05-29,374.1
2001-05-30,374.0
2001-05-31,373.9
2001-06-01,373.8
2001-06-02,373.7
2001-06-03,373.9
2001-06-04,374.1
2001-06-05,374.3
2001-06-06,374.3
2001-06-07,374.0
2001-06-08,373.6
2001-06-09,373.3
2001-06-10,372.9
2001-06-11,373.1
2001-06-12,373.2
2001-06-13,372.3
2001-06-14,371.5
2001-06-15,370.6
2001-06-16,372.7
2001-06-17,372.7
2001-06-18,372.8
2001-06-19,373.3
2001-06-20,373.0
2001-06-21,372.7
2001-06-22,372.8
2001-06-23,372.9
2001-06-24,372.9
2001-06-25,373.0
2001-06-26,373.1
2001-06-27,373.2
2001-06-28,373.0
2001-06-29,372.9
2001-06-30,372.7
2001-07-01,372.6
2001-07-02,372.4
2001-07-03,372.5
2001-07-04,372.6
2001-07-05,372.6
2001-07-06,372.9
2001-07-07,372.7
2001-07-08,372.5
2001-07-09,372.4
2001-07-10,372.2
2001-07-11,372.0
2001-07-12,371.9
2001-07-13,371.7
2001-07-14,371.5
2001-07-15,371.5
2001-07-16,371.5
2001-07-17,371.6
2001-07-18,370.5
2001-07-19,369.4
2001-07-20,369.6
2001-07-21,369.7
2001-07-22,369.9
2001-07-23,370.0
2001-07-24,370.2
2001-07-25,370.3
2001-07-26,370.4
2001-07-27,370.6
2001-07-28,370.3
2001-07-29,369.9
2001-07-30,369.6
2001-07-31,369.3
2001-08-01,369.6
2001-08-02,369.9
2001-08-03,370.2
2001-08-04,370.2
2001-08-05,370.2
2001-08-06,370.1
2001-08-07,369.9
2001-08-08,369.7
2001-08-09,369.9
2001-08-10,369.8
2001-08-11,369.4
2001-08-12,369.0
2001-08-13,368.7
2001-08-14,368.3
2001-08-15,367.9
2001-08-16,369.4
2001-08-17,369.3
2001-08-18,369.1
2001-08-19,368.9
2001-08-20,369.2
2001-08-21,369.3
2001-08-22,369.3
2001-08-23,369.3
2001-08-24,369.4
2001-08-25,369.2
2001-08-26,369.5
2001-08-27,368.6
2001-08-28,368.4
2001-08-29,368.3
2001-08-30,368.1
2001-08-31,368.0
2001-09-01,367.8
2001-09-02,367.7
2001-09-03,367.5
2001-09-04,367.4
2001-09-05,367.7
2001-09-06,368.1
2001-09-07,368.5
2001-09-08,368.5
2001-09-09,368.3
2001-09-10,368.1
2001-09-11,368.0
2001-09-12,367.8
2001-09-13,368.0
2001-09-14,368.4
2001-09-15,368.9
2001-09-16,368.7
2001-09-17,367.5
2001-09-18,367.6
2001-09-19,367.6
2001-09-20,367.5
2001-09-21,367.6
2001-09-22,367.9
2001-09-23,368.3
2001-09-24,368.5
2001-09-25,367.3
2001-09-26,367.0
2001-09-27,367.8
2001-09-28,367.5
2001-09-29,367.4
2001-09-30,367.4
2001-10-01,367.4
2001-10-02,367.6
2001-10-03,367.8
2001-10-04,368.0
2001-10-05,368.2
2001-10-06,367.6
2001-10-07,367.7
2001-10-08,368.1
2001-10-09,368.0
2001-10-10,368.3
2001-10-11,368.6
2001-10-12,368.5
2001-10-13,368.2
2001-10-14,367.5
2001-10-15,369.9
2001-10-16,369.4
2001-10-17,368.9
2001-10-18,368.4
2001-10-19,367.9
2001-10-20,368.0
2001-10-21,368.0
2001-10-22,368.1
2001-10-23,368.3
2001-10-24,368.4
2001-10-25,368.6
2001-10-26,368.7
2001-10-27,368.6
2001-10-28,368.7
2001-10-29,369.2
2001-10-30,369.0
2001-10-31,368.7
2001-11-01,368.6
2001-11-02,368.6
2001-11-03,368.5
2001-11-04,368.5
2001-11-05,368.6
2001-11-06,368.7
2001-11-07,368.7
2001-11-08,369.0
2001-11-09,369.1
2001-11-10,369.4
2001-11-11,369.8
2001-11-12,370.2
2001-11-13,370.6
2001-11-14,371.0
2001-11-15,371.4
2001-11-16,370.4
2001-11-17,370.2
2001-11-18,369.7
2001-11-19,369.7
2001-11-20,369.8
2001-11-21,369.8
