date,co2
1978-04-09,338.49
1978-04-10,337.64
1978-04-11,337.76
1978-04-12,337.88
1978-04-13,337.98
1978-04-14,337.7
1978-04-15,337.91
1978-04-16,338.06
1978-04-17,337.97
1978-04-18,338.23
1978-04-19,337.15
1978-04-20,336.91
1978-04-21,337.59
1978-04-22,338.15
1978-04-23,337.56
1978-04-24,337.55
1978-04-25,337.53999999999996
1978-04-26,337.53
1978-04-27,337.79
1978-04-28,337.73
1978-04-29,338.55
1978-04-30,338.3
1978-05-01,338.34
1978-05-02,338.43
1978-05-03,338.36
1978-05-04,337.84
1978-05-05,338.29
1978-05-06,338.11333333333334
1978-05-07,337.93666666666667
1978-05-08,337.76
1978-05-09,337.79
1978-05-10,337.63
1978-05-11,338.12
1978-05-12,338.68
1978-05-13,338.42
1978-05-14,338.03
1978-05-15,338.14
1978-05-16,338.69
1978-05-17,338.53
1978-05-18,337.43
1978-05-19,337.45
1978-05-20,337.66
1978-05-21,337.94
1978-05-22,338.1
1978-05-23,337.895
1978-05-24,337.69
1978-05-25,336.93
1978-05-26,337.52
1978-05-27,337.55
1978-05-28,338.4
1978-05-29,338.58
1978-05-30,338.525
1978-05-31,338.47
1978-06-01,338.3841666666667
1978-06-02,338.29833333333335
1978-06-03,338.21250000000003
1978-06-04,338.12666666666667
1978-06-05,338.04083333333335
1978-06-06,337.95500000000004
1978-06-07,337.8691666666667
1978-06-08,337.78333333333336
1978-06-09,337.6975
1978-06-10,337.6116666666667
1978-06-11,337.5258333333333
1978-06-12,337.44
1978-06-13,338.22
1978-06-14,338.23
1978-06-15,337.74
1978-06-16,337.86
1978-06-17,337.56
1978-06-18,337.515
1978-06-19,337.47
1978-06-20,337.425
1978-06-21,337.38
1978-06-22,337.33500000000004
1978-06-23,337.29
1978-06-24,336.98
1978-06-25,337.14
1978-06-26,337.3
1978-06-27,337.27
1978-06-28,337.14444444444445
1978-06-29,337.01888888888885
1978-06-30,336.8933333333333
1978-07-01,336.7677777777778
1978-07-02,336.6422222222222
1978-07-03,336.51666666666665
1978-07-04,336.3911111111111
1978-07-05,336.2655555555555
1978-07-06,336.14
1978-07-07,336.34666666666664
1978-07-08,336.55333333333334
1978-07-09,336.76
1978-07-10,337.1
1978-07-11,336.82
1978-07-12,336.69
1978-07-13,336.05
1978-07-14,336.69
1978-07-15,336.45
1978-07-16,336.81
1978-07-17,336.37
1978-07-18,336.01
1978-07-19,335.62
1978-07-20,335.92
1978-07-21,336.0
1978-07-22,336.2
1978-07-23,335.91
1978-07-24,335.98
1978-07-25,335.28
1978-07-26,335.59
1978-07-27,335.58
1978-07-28,335.28
1978-07-29,335.325
1978-07-30,335.37
1978-07-31,335.41499999999996
1978-08-01,335.46
1978-08-02,335.3533333333333
1978-08-03,335.24666666666667
1978-08-04,335.14
1978-08-05,335.06
1978-08-06,335.29
1978-08-07,334.58
1978-08-08,334.55
1978-08-09,334.78
1978-08-10,334.5
1978-08-11,334.66
1978-08-12,334.95
1978-08-13,335.12
1978-08-14,334.62
1978-08-15,334.72
1978-08-16,334.67727272727274
1978-08-17,334.6345454545455
1978-08-18,334.5918181818182
1978-08-19,334.5490909090909
1978-08-20,334.50636363636363
1978-08-21,334.4636363636364
1978-08-22,334.4209090909091
1978-08-23,334.3781818181818
1978-08-24,334.3354545454545
1978-08-25,334.2927272727273
1978-08-26,334.25
1978-08-27,334.12666666666667
1978-08-28,334.00333333333333
1978-08-29,333.88
1978-08-30,333.81
1978-08-31,333.96
1978-09-01,333.875
1978-09-02,333.78999999999996
1978-09-03,333.705
1978-09-04,333.62
1978-09-05,333.53499999999997
1978-09-06,333.45
1978-09-07,333.36499999999995
1978-09-08,333.28
1978-09-09,333.45
1978-09-10,332.81
1978-09-11,332.16999999999996
1978-09-12,331.53
1978-09-13,331.68
1978-09-14,332.08500000000004
1978-09-15,332.49
1978-09-16,332.5
1978-09-17,331.865
1978-09-18,331.23
1978-09-19,331.76
1978-09-20,332.16
1978-09-21,332.20500000000004
1978-09-22,332.25
1978-09-23,332.13
1978-09-24,332.7
1978-09-25,332.495
1978-09-26,332.29
1978-09-27,332.43
1978-09-28,333.26
1978-09-29,333.28
1978-09-30,332.91999999999996
1978-10-01,332.56
1978-10-02,332.5
1978-10-03,332.35333333333335
1978-10-04,332.20666666666665
1978-10-05,332.06
1978-10-06,332.12
1978-10-07,332.015
1978-10-08,331.91
1978-10-09,331.95
1978-10-10,332.04
1978-10-11,332.4417290677042
1978-10-12,332.8434581354084
1978-10-13,333.2451872031126
1978-10-14,333.6469162708168
1978-10-15,334.048645338521
1978-10-16,333.72148400389074
1978-10-17,333.39432266926053
1978-10-18,333.06716133463027
1978-10-19,332.74
1978-10-20,333.14
1978-10-21,332.98
1978-10-22,332.82
1978-10-23,333.25
1978-10-24,332.64
1978-10-25,332.55333333333334
1978-10-26,332.46666666666664
1978-10-27,332.38
1978-10-28,332.5133333333333
1978-10-29,332.64666666666665
1978-10-30,332.78
1978-10-31,332.91333333333336
1978-11-01,333.0466666666667
1978-11-02,333.18
1978-11-03,333.4
1978-11-04,333.47
1978-11-05,333.89
1978-11-06,333.71
1978-11-07,333.5
1978-11-08,333.72
1978-11-09,333.74
1978-11-10,333.565
1978-11-11,333.39
1978-11-12,333.58
1978-11-13,333.75
1978-11-14,333.92
1978-11-15,335.272038553808
1978-11-16,333.43
1978-11-17,333.38
1978-11-18,334.12
1978-11-19,334.44
1978-11-20,334.41
1978-11-21,334.4
1978-11-22,334.17
1978-11-23,333.97
1978-11-24,333.96
1978-11-25,334.53
1978-11-26,334.31
1978-11-27,334.17
1978-11-28,334.2114285714286
1978-11-29,334.2528571428571
1978-11-30,334.2942857142857
1978-12-01,334.3357142857143
1978-12-02,334.37714285714287
1978-12-03,334.4185714285714
1978-12-04,334.46
1978-12-05,334.58
1978-12-06,334.79
1978-12-07,334.48
1978-12-08,334.62
1978-12-09,335.06
1978-12-10,334.58
1978-12-11,334.57
1978-12-12,335.0
1978-12-13,335.29
1978-12-14,335.22
1978-12-15,335.12
1978-12-16,334.98
1978-12-17,334.98
1978-12-18,335.05
1978-12-19,335.17
1978-12-20,335.6
1978-12-21,335.29
1978-12-22,335.94
1978-12-23,334.81
1978-12-24,334.95
1978-12-25,335.04
1978-12-26,335.26
1978-12-27,335.49
1978-12-28,335.01
1978-12-29,335.16
1978-12-30,335.09
1978-12-31,335.65
1979-01-01,335.24
1979-01-02,335.28
1979-01-03,335.23
1979-01-04,335.25
1979-01-05,335.25
1979-01-06,335.18
1979-01-07,335.32500000000005
1979-01-08,335.47
1979-01-09,335.16
1979-01-10,335.33
1979-01-11,335.6
1979-01-12,336.0
1979-01-13,336.23
1979-01-14,337.56
1979-01-15,336.51
1979-01-16,336.43
1979-01-17,336.63
1979-01-18,336.55
1979-01-19,336.27
1979-01-20,336.77
1979-01-21,337.23
1979-01-22,337.07
1979-01-23,337.32
1979-01-24,336.81
1979-01-25,336.38
1979-01-26,336.69
1979-01-27,336.91499999999996
1979-01-28,337.14
1979-01-29,337.11
1979-01-30,337.08
1979-01-31,337.07
1979-02-01,336.79
1979-02-02,336.52
1979-02-03,336.66999999999996
1979-02-04,336.82
1979-02-05,336.62
1979-02-06,336.45
1979-02-07,336.34
1979-02-08,336.23
1979-02-09,336.12
1979-02-10,336.27
1979-02-11,336.71
1979-02-12,336.39
1979-02-13,336.38
1979-02-14,336.46
1979-02-15,336.16
1979-02-16,336.33
1979-02-17,336.47
1979-02-18,337.18
1979-02-19,337.27
1979-02-20,337.16499999999996
1979-02-21,337.06
1979-02-22,336.45
1979-02-23,335.86
1979-02-24,336.87
1979-02-25,336.88
1979-02-26,337.15
1979-02-27,336.82
1979-02-28,336.77
1979-03-01,336.57
1979-03-02,337.1
1979-03-03,337.11
1979-03-04,337.72
1979-03-05,337.59
1979-03-06,337.46
1979-03-07,337.56
1979-03-08,337.66
1979-03-09,337.76
1979-03-10,337.86
1979-03-11,337.96
1979-03-12,338.06
1979-03-13,337.43
1979-03-14,337.73
1979-03-15,337.592032753799
1979-03-16,338.66
1979-03-17,337.795
1979-03-18,336.93
1979-03-19,337.44
1979-03-20,337.28
1979-03-21,338.09999999999997
1979-03-22,338.92
1979-03-23,339.74
1979-03-24,339.67
1979-03-25,340.04
1979-03-26,339.98
1979-03-27,338.77
1979-03-28,338.35
1979-03-29,338.54
1979-03-30,339.33
1979-03-31,339.37
1979-04-01,339.08
1979-04-02,338.5
1979-04-03,338.44
1979-04-04,338.528
1979-04-05,338.616
1979-04-06,338.704
1979-04-07,338.792
1979-04-08,338.88
1979-04-09,338.74333333333334
1979-04-10,338.6066666666667
1979-04-11,338.47
1979-04-12,338.78
1979-04-13,338.5
1979-04-14,338.15
1979-04-15,339.05
1979-04-16,338.81
1979-04-17,338.46
1979-04-18,338.42499999999995
1979-04-19,338.39
1979-04-20,338.93
1979-04-21,339.09
1979-04-22,339.15
1979-04-23,339.84
1979-04-24,339.49
1979-04-25,339.19
1979-04-26,339.18
1979-04-27,339.17
1979-04-28,341.01
1979-04-29,340.65666666666664
1979-04-30,340.30333333333334
1979-05-01,339.95
1979-05-02,339.65
1979-05-03,339.13
1979-05-04,339.1
1979-05-05,339.17
1979-05-06,339.48
1979-05-07,339.34857142857146
1979-05-08,339.21714285714285
1979-05-09,339.0857142857143
1979-05-10,338.95428571428573
1979-05-11,338.8228571428572
1979-05-12,338.69142857142856
1979-05-13,338.56
1979-05-14,338.83
1979-05-15,339.27
1979-05-16,339.02
1979-05-17,338.77
1979-05-18,339.95
1979-05-19,340.02
1979-05-20,339.8
1979-05-21,339.69
1979-05-22,340.05
1979-05-23,340.41
1979-05-24,339.22
1979-05-25,339.35
1979-05-26,339.48
1979-05-27,339.41
1979-05-28,339.51
1979-05-29,339.49
1979-05-30,339.51714285714286
1979-05-31,339.5442857142857
1979-06-01,339.57142857142856
1979-06-02,339.59857142857146
1979-06-03,339.6257142857143
1979-06-04,339.65285714285716
1979-06-05,339.68
1979-06-06,339.51
1979-06-07,339.48
1979-06-08,339.53
1979-06-09,339.34
1979-06-10,339.2
1979-06-11,339.01
1979-06-12,338.52080787178073
1979-06-13,338.0316157435615
1979-06-14,337.5424236153423
1979-06-15,337.053231487123
1979-06-16,338.59
1979-06-17,338.79
1979-06-18,339.23
1979-06-19,338.98
1979-06-20,339.1
1979-06-21,339.1
1979-06-22,339.0166666666667
1979-06-23,338.93333333333334
1979-06-24,338.85
1979-06-25,338.93
1979-06-26,338.6325
1979-06-27,338.33500000000004
1979-06-28,338.0375
1979-06-29,337.74
1979-06-30,338.95
1979-07-01,338.76666666666665
1979-07-02,338.5833333333333
1979-07-03,338.4
1979-07-04,338.2166666666667
1979-07-05,338.03333333333336
1979-07-06,337.85
1979-07-07,337.83857142857147
1979-07-08,337.82714285714286
1979-07-09,337.8157142857143
1979-07-10,337.8042857142857
1979-07-11,337.79285714285714
1979-07-12,337.78142857142853
1979-07-13,337.77
1979-07-14,337.5
1979-07-15,338.02
1979-07-16,338.1
1979-07-17,337.65
1979-07-18,337.93
1979-07-19,337.83
1979-07-20,337.615
1979-07-21,337.4
1979-07-22,337.38
1979-07-23,336.62
1979-07-24,336.37
1979-07-25,336.56
1979-07-26,336.11
1979-07-27,335.66
1979-07-28,336.69
1979-07-29,336.82
1979-07-30,337.1
1979-07-31,337.25
1979-08-01,337.22333333333336
1979-08-02,337.19666666666666
1979-08-03,337.17
1979-08-04,337.13
1979-08-05,336.9
1979-08-06,336.67
1979-08-07,336.55
1979-08-08,336.47
1979-08-09,336.77
1979-08-10,336.755
1979-08-11,336.74
1979-08-12,336.83
1979-08-13,336.3
1979-08-14,336.39
1979-08-15,336.14
1979-08-16,336.21
1979-08-17,336.38
1979-08-18,336.37
1979-08-19,336.5
1979-08-20,335.39
1979-08-21,334.64
1979-08-22,334.81
1979-08-23,334.36
1979-08-24,334.03
1979-08-25,333.4
1979-08-26,333.5
1979-08-27,334.495
1979-08-28,335.49
1979-08-29,335.78
1979-08-30,334.9
1979-08-31,334.88
1979-09-01,334.9
1979-09-02,334.44
1979-09-03,333.65
1979-09-04,333.7
1979-09-05,333.54
1979-09-06,333.33
1979-09-07,333.61
1979-09-08,334.13
1979-09-09,334.65000000000003
1979-09-10,335.17
1979-09-11,335.05
1979-09-12,335.03
1979-09-13,333.77
1979-09-14,333.64
1979-09-15,333.56
1979-09-16,334.02
1979-09-17,334.97
1979-09-18,334.51
1979-09-19,333.83
1979-09-20,334.12
1979-09-21,332.92
1979-09-22,332.98
1979-09-23,333.08
1979-09-24,333.11
1979-09-25,333.48333333333335
1979-09-26,333.8566666666667
1979-09-27,334.23
1979-09-28,334.19
1979-09-29,334.31
1979-09-30,334.11
1979-10-01,334.17
1979-10-02,333.75
1979-10-03,334.12
1979-10-04,334.095
1979-10-05,334.07
1979-10-06,334.28
1979-10-07,334.335
1979-10-08,334.39
1979-10-09,334.32
1979-10-10,334.255
1979-10-11,334.19
1979-10-12,334.2
1979-10-13,333.86
1979-10-14,333.89
1979-10-15,333.81
1979-10-16,333.87
1979-10-17,333.84
1979-10-18,333.76
1979-10-19,333.75
1979-10-20,333.78
1979-10-21,333.8
1979-10-22,333.31
1979-10-23,333.57
1979-10-24,333.92
1979-10-25,334.16
1979-10-26,334.12
1979-10-27,334.23
1979-10-28,334.09
1979-10-29,334.33
1979-10-30,334.39
1979-10-31,334.53
1979-11-01,334.6
1979-11-02,334.67
1979-11-03,334.92
1979-11-04,334.94
1979-11-05,334.75
1979-11-06,334.66
1979-11-07,334.74
1979-11-08,334.83
1979-11-09,335.05
1979-11-10,334.9
1979-11-11,334.43
1979-11-12,334.68
1979-11-13,335.19
1979-11-14,335.63
1979-11-15,337.084045957522
1979-11-16,335.83
1979-11-17,335.83
1979-11-18,335.62
1979-11-19,335.84
1979-11-20,335.64
1979-11-21,335.57
1979-11-22,335.76
1979-11-23,335.955
1979-11-24,336.15
1979-11-25,335.85
1979-11-26,335.8
1979-11-27,335.52
1979-11-28,335.62
1979-11-29,335.85
1979-11-30,335.72
1979-12-01,336.16
1979-12-02,336.02
1979-12-03,336.08
1979-12-04,336.33
1979-12-05,336.62
1979-12-06,334.58
1979-12-07,336.31
1979-12-08,336.41
1979-12-09,336.37
1979-12-10,336.5
1979-12-11,336.77
1979-12-12,336.82
1979-12-13,336.83
1979-12-14,336.82
1979-12-15,336.91
1979-12-16,336.6
1979-12-17,336.72
1979-12-18,336.78333333333336
1979-12-19,336.8466666666667
1979-12-20,336.91
1979-12-21,337.01
1979-12-22,336.81
1979-12-23,336.63
1979-12-24,336.79
1979-12-25,337.05
1979-12-26,337.81
1979-12-27,337.27
1979-12-28,337.3
1979-12-29,337.14
1979-12-30,337.26
1979-12-31,337.53
1980-01-01,337.5
1980-01-02,337.69
1980-01-03,337.87
1980-01-04,337.77
1980-01-05,337.59
1980-01-06,337.62
1980-01-07,337.72
1980-01-08,337.48
1980-01-09,337.0
1980-01-10,337.5
1980-01-11,337.56
1980-01-12,337.71
1980-01-13,337.74
1980-01-14,337.48
1980-01-15,338.65177244009
1980-01-16,337.54
1980-01-17,338.2
1980-01-18,338.48
1980-01-19,338.76
1980-01-20,337.98
1980-01-21,338.22
1980-01-22,339.68
1980-01-23,338.99
1980-01-24,338.81
1980-01-25,338.67
1980-01-26,338.33
1980-01-27,338.71
1980-01-28,338.02
1980-01-29,337.68
1980-01-30,337.78
1980-01-31,337.77
1980-02-01,337.86
1980-02-02,338.17
1980-02-03,338.6
1980-02-04,338.43
1980-02-05,338.91
1980-02-06,338.36
1980-02-07,338.95
1980-02-08,338.34666666666664
1980-02-09,337.74333333333334
1980-02-10,337.14
1980-02-11,337.4133333333333
1980-02-12,337.68666666666667
1980-02-13,337.96
1980-02-14,338.74
1980-02-15,339.08
1980-02-16,338.89
1980-02-17,338.77
1980-02-18,338.55
1980-02-19,338.68
1980-02-20,338.42
1980-02-21,338.12
1980-02-22,338.04
1980-02-23,338.05
1980-02-24,338.11
1980-02-25,339.54
1980-02-26,339.02
1980-02-27,338.78
1980-02-28,338.02
1980-02-29,339.3
1980-03-01,339.1433333333333
1980-03-02,338.9866666666667
1980-03-03,338.83
1980-03-04,339.13
1980-03-05,339.395
1980-03-06,339.66
1980-03-07,339.23
1980-03-08,339.07
1980-03-09,339.34
1980-03-10,339.54999999999995
1980-03-11,339.76
1980-03-12,340.06
1980-03-13,340.36
1980-03-14,340.36
1980-03-15,339.99
1980-03-16,339.97
1980-03-17,339.64
1980-03-18,339.35
1980-03-19,339.31
1980-03-20,339.91
1980-03-21,340.72
1980-03-22,340.91
1980-03-23,340.76
1980-03-24,340.48
1980-03-25,340.53
1980-03-26,340.6
1980-03-27,340.62
1980-03-28,341.42
1980-03-29,341.3
1980-03-30,341.24
1980-03-31,340.86
1980-04-01,340.73
1980-04-02,340.44
1980-04-03,340.21
1980-04-04,340.32
1980-04-05,340.14
1980-04-06,340.1766666666667
1980-04-07,340.2133333333333
1980-04-08,340.25
1980-04-09,340.26
1980-04-10,340.21565527067565
1980-04-11,340.1713105413513
1980-04-12,340.126965812027
1980-04-13,340.08262108270264
1980-04-14,340.0382763533783
1980-04-15,339.99393162405397
1980-04-16,340.426965812027
1980-04-17,340.86
1980-04-18,340.68
1980-04-19,340.58
1980-04-20,340.75
1980-04-21,340.71
1980-04-22,340.64
1980-04-23,340.78499999999997
1980-04-24,340.93
1980-04-25,340.76
1980-04-26,341.11
1980-04-27,341.41
1980-04-28,341.21
1980-04-29,341.21999999999997
1980-04-30,341.23
1980-05-01,341.24
1980-05-02,341.56
1980-05-03,341.49
1980-05-04,341.73
1980-05-05,341.65
1980-05-06,341.57
1980-05-07,341.89
1980-05-08,341.45
1980-05-09,340.14
1980-05-10,340.82
1980-05-11,340.85
1980-05-12,342.0
1980-05-13,342.29
1980-05-14,341.29
1980-05-15,341.03
1980-05-16,341.17999999999995
1980-05-17,341.33
1980-05-18,341.29
1980-05-19,341.57
1980-05-20,340.95
1980-05-21,341.08
1980-05-22,340.91
1980-05-23,340.56
1980-05-24,340.41
1980-05-25,340.62
1980-05-26,341.12
1980-05-27,341.03
1980-05-28,341.59
1980-05-29,341.74
1980-05-30,341.65
1980-05-31,341.52
1980-06-01,341.53
1980-06-02,341.54
1980-06-03,341.55
1980-06-04,341.49125000000004
1980-06-05,341.4325
1980-06-06,341.37375
1980-06-07,341.315
1980-06-08,341.25625
1980-06-09,341.1975
1980-06-10,341.13874999999996
1980-06-11,341.08
1980-06-12,341.15
1980-06-13,341.28
1980-06-14,341.52
1980-06-15,341.76
1980-06-16,341.51
1980-06-17,341.46
1980-06-18,341.54
1980-06-19,340.89
1980-06-20,340.73
1980-06-21,340.53
1980-06-22,340.57
1980-06-23,340.56
1980-06-24,340.55
1980-06-25,340.53999999999996
1980-06-26,340.53
1980-06-27,340.52
1980-06-28,340.505
1980-06-29,340.49
1980-06-30,340.47499999999997
1980-07-01,340.46
1980-07-02,340.53
1980-07-03,340.35
1980-07-04,340.38
1980-07-05,340.41
1980-07-06,339.6
1980-07-07,339.855
1980-07-08,340.11
1980-07-09,339.93
1980-07-10,339.4
1980-07-11,338.21
1980-07-12,339.145
1980-07-13,340.08
1980-07-14,339.9
1980-07-15,340.04
1980-07-16,339.93
1980-07-17,339.175
1980-07-18,338.42
1980-07-19,337.665
1980-07-20,336.91
1980-07-21,337.84
1980-07-22,338.63
1980-07-23,339.42
1980-07-24,339.23
1980-07-25,339.23
1980-07-26,339.08500000000004
1980-07-27,338.94
1980-07-28,338.68
1980-07-29,338.44
1980-07-30,338.26
1980-07-31,338.43
1980-08-01,338.24
1980-08-02,337.83
1980-08-03,337.29
1980-08-04,336.08
1980-08-05,335.9
1980-08-06,336.34749999999997
1980-08-07,336.79499999999996
1980-08-08,337.2425
1980-08-09,337.69
1980-08-10,338.16
1980-08-11,337.96750000000003
1980-08-12,337.775
1980-08-13,337.5825
1980-08-14,337.39
1980-08-15,337.37
1980-08-16,338.24
1980-08-17,338.17333333333335
1980-08-18,338.1066666666667
1980-08-19,338.04
1980-08-20,338.15
1980-08-21,338.06199999999995
1980-08-22,337.974
1980-08-23,337.88599999999997
1980-08-24,337.798
1980-08-25,337.71
1980-08-26,337.74666666666667
1980-08-27,337.7833333333333
1980-08-28,337.82
1980-08-29,337.93
1980-08-30,337.4866666666667
1980-08-31,337.04333333333335
1980-09-01,336.6
1980-09-02,336.55
1980-09-03,336.345
1980-09-04,336.14
1980-09-05,336.98
1980-09-06,336.61
1980-09-07,336.32
1980-09-08,336.0575
1980-09-09,335.79499999999996
1980-09-10,335.53249999999997
1980-09-11,335.27
1980-09-12,335.41
1980-09-13,336.26
1980-09-14,337.11
1980-09-15,336.612335914735
1980-09-16,336.32194659561253
1980-09-17,336.03155727649
1980-09-18,335.7411679573675
1980-09-19,335.450778638245
1980-09-20,335.1603893191225
1980-09-21,334.87
1980-09-22,334.84
1980-09-23,335.082
1980-09-24,335.324
1980-09-25,335.566
1980-09-26,335.808
1980-09-27,336.05
1980-09-28,336.08
1980-09-29,335.84499999999997
1980-09-30,335.61
1980-10-01,335.375
1980-10-02,335.14
1980-10-03,335.34000000000003
1980-10-04,335.54
1980-10-05,335.81
1980-10-06,336.03
1980-10-07,335.89
1980-10-08,335.66
1980-10-09,335.61
1980-10-10,335.74
1980-10-11,335.55
1980-10-12,336.19
1980-10-13,336.06
1980-10-14,335.95
1980-10-15,335.94
1980-10-16,336.05
1980-10-17,336.12
1980-10-18,336.08
1980-10-19,335.78
1980-10-20,335.71
1980-10-21,336.39
1980-10-22,336.36
1980-10-23,336.57
1980-10-24,336.47
1980-10-25,336.64
1980-10-26,336.42
1980-10-27,336.3466666666667
1980-10-28,336.2733333333333
1980-10-29,336.2
1980-10-30,336.67
1980-10-31,337.14
1980-11-01,336.43
1980-11-02,336.62
1980-11-03,336.7
1980-11-04,336.66
1980-11-05,337.21
1980-11-06,337.02
1980-11-07,336.87
1980-11-08,336.45
1980-11-09,336.78
1980-11-10,336.97
1980-11-11,337.5
1980-11-12,337.52
1980-11-13,337.6
1980-11-14,337.185
1980-11-15,336.77
1980-11-16,336.98
1980-11-17,336.93
1980-11-18,337.37
1980-11-19,337.35
1980-11-20,337.1
1980-11-21,337.05
1980-11-22,337.19
1980-11-23,337.47
1980-11-24,337.58
1980-11-25,337.51
1980-11-26,337.62
1980-11-27,337.43
1980-11-28,337.4
1980-11-29,337.48
1980-11-30,337.14
1980-12-01,337.26
1980-12-02,337.37
1980-12-03,337.28
1980-12-04,337.4
1980-12-05,337.52
1980-12-06,337.99
1980-12-07,337.81
1980-12-08,337.63
1980-12-09,337.65
1980-12-10,337.95
1980-12-11,338.01
1980-12-12,337.8
1980-12-13,338.14
1980-12-14,338.26
1980-12-15,338.33
1980-12-16,338.45
1980-12-17,338.42
1980-12-18,338.56
1980-12-19,338.44
1980-12-20,338.11
1980-12-21,337.96
1980-12-22,338.65
1980-12-23,338.61
1980-12-24,338.545
1980-12-25,338.48
1980-12-26,338.51
1980-12-27,338.91
1980-12-28,338.84
1980-12-29,339.03
1980-12-30,339.01
1980-12-31,338.76
1981-01-01,338.27
1981-01-02,338.35
1981-01-03,338.35
1981-01-04,339.57
1981-01-05,339.7
1981-01-06,339.61
1981-01-07,339.01
1981-01-08,338.85
1981-01-09,339.0
1981-01-10,338.98
1981-01-11,339.06
1981-01-12,339.44
1981-01-13,339.65
1981-01-14,339.43
1981-01-15,339.09
1981-01-16,338.93
1981-01-17,339.5
1981-01-18,339.86
1981-01-19,339.47
1981-01-20,339.52
1981-01-21,339.71
1981-01-22,339.63
1981-01-23,339.54
1981-01-24,339.05
1981-01-25,339.11
1981-01-26,339.18
1981-01-27,339.39
1981-01-28,339.85
1981-01-29,340.19
1981-01-30,339.65
1981-01-31,339.26
1981-02-01,339.54
1981-02-02,339.35
1981-02-03,339.39
1981-02-04,339.55
1981-02-05,339.59
1981-02-06,340.78
1981-02-07,340.52
1981-02-08,341.06
1981-02-09,341.39
1981-02-10,340.83
1981-02-11,340.29
1981-02-12,340.2
1981-02-13,340.06
1981-02-14,339.9
1981-02-15,339.74
1981-02-16,339.88
1981-02-17,339.98
1981-02-18,340.08
1981-02-19,340.18
1981-02-20,339.9
1981-02-21,339.51
1981-02-22,340.02
1981-02-23,340.42
1981-02-24,341.15
1981-02-25,341.32
1981-02-26,341.42
1981-02-27,341.04
1981-02-28,341.11
1981-03-01,341.13
1981-03-02,341.12
1981-03-03,340.91
1981-03-04,340.3
1981-03-05,340.485
1981-03-06,340.67
1981-03-07,340.8
1981-03-08,340.81
1981-03-09,341.21
1981-03-10,341.82
1981-03-11,340.66
1981-03-12,341.91
1981-03-13,340.28
1981-03-14,340.16
1981-03-15,341.14
1981-03-16,341.56
1981-03-17,341.49
1981-03-18,341.95
1981-03-19,341.74
1981-03-20,341.49
1981-03-21,341.79
1981-03-22,342.17
1981-03-23,341.86
1981-03-24,342.68
1981-03-25,342.64
1981-03-26,342.16999999999996
1981-03-27,341.7
1981-03-28,342.35
1981-03-29,341.87
1981-03-30,342.01
1981-03-31,341.01
1981-04-01,341.77
1981-04-02,342.53
1981-04-03,342.46
1981-04-04,342.11
1981-04-05,342.29333333333335
1981-04-06,342.4766666666667
1981-04-07,342.66
1981-04-08,342.44
1981-04-09,342.61
1981-04-10,342.31
1981-04-11,342.42
1981-04-12,342.46500000000003
1981-04-13,342.51
1981-04-14,341.68
1981-04-15,342.39
1981-04-16,343.07
1981-04-17,343.54
1981-04-18,342.7
1981-04-19,342.49
1981-04-20,342.62
1981-04-21,342.86
1981-04-22,342.37
1981-04-23,342.25
1981-04-24,342.07
1981-04-25,342.44
1981-04-26,342.595
1981-04-27,342.75
1981-04-28,342.68
1981-04-29,342.24
1981-04-30,342.71
1981-05-01,343.24
1981-05-02,343.13
1981-05-03,343.21
1981-05-04,342.89
1981-05-05,342.87
1981-05-06,343.13
1981-05-07,343.04
1981-05-08,342.8
1981-05-09,343.0
1981-05-10,342.99
1981-05-11,343.08
1981-05-12,343.04
1981-05-13,342.99
1981-05-14,343.03
1981-05-15,342.86
1981-05-16,342.67
1981-05-17,342.74
1981-05-18,342.5
1981-05-19,342.5
1981-05-20,342.485
1981-05-21,342.47
1981-05-22,342.69
1981-05-23,342.7
1981-05-24,342.86
1981-05-25,342.85
1981-05-26,343.05
1981-05-27,343.19
1981-05-28,343.08
1981-05-29,342.88
1981-05-30,342.81
1981-05-31,342.75
1981-06-01,342.26
1981-06-02,342.36
1981-06-03,342.36
1981-06-04,342.36
1981-06-05,342.74
1981-06-06,342.89
1981-06-07,342.69
1981-06-08,342.74
1981-06-09,342.49
1981-06-10,342.63
1981-06-11,342.52
1981-06-12,342.52
1981-06-13,342.62
1981-06-14,342.33000000000004
1981-06-15,342.04
1981-06-16,342.37
1981-06-17,341.81
1981-06-18,341.65
1981-06-19,341.79
1981-06-20,342.21
1981-06-21,341.74
1981-06-22,341.935
1981-06-23,342.13
1981-06-24,341.78
1981-06-25,341.66999999999996
1981-06-26,341.56
1981-06-27,341.45
1981-06-28,342.18
1981-06-29,341.9
1981-06-30,340.8
1981-07-01,340.73
1981-07-02,341.03
1981-07-03,341.33
1981-07-04,341.33
1981-07-05,341.29499999999996
1981-07-06,341.26
1981-07-07,341.29
1981-07-08,341.05
1981-07-09,340.85
1981-07-10,340.89
1981-07-11,340.68
1981-07-12,341.06
1981-07-13,340.8
1981-07-14,340.49
1981-07-15,340.23
1981-07-16,340.16
1981-07-17,338.88
1981-07-18,339.11
1981-07-19,340.58
1981-07-20,340.78
1981-07-21,340.34
1981-07-22,339.84
1981-07-23,340.21
1981-07-24,340.26
1981-07-25,340.04
1981-07-26,339.935
1981-07-27,339.83000000000004
1981-07-28,339.725
1981-07-29,339.62
1981-07-30,339.73
